OTUID	C1cDNA	C1DNA	C2cDNA	C2DNA	C3cDNA	C3DNA	C4cDNA	C4DNA	C5cDNA	C5DNA	C6cDNA	C6DNA	C7cDNA	C7DNA	C8cDNA	C8DNA	D1cDNA	D1DNA	D2cDNA	D2DNA	D3cDNA	D3DNA	D4cDNA	D4DNA	D5cDNA	D5DNA	D6cDNA	D6DNA	D7cDNA	D7DNA	D8cDNA	D8DNA	N1cDNA	N1DNA	N2cDNA	N2DNA	N3cDNA	N3DNA	N4cDNA	N4DNA	N5cDNA	N5DNA	N6cDNA	N6DNA	N7cDNA	N7DNA	N8cDNA	N8DNA
OTU143	94	17	103	19	159	19	125	14	81	11	115	43	126	19	184	8	90	35	73	20	71	34	80	23	68	37	60	58	83	34	83	30	59	57	58	38	65	24	73	26	125	28	138	33	138	26	80	22
OTU78	164	270	147	321	98	214	162	239	199	332	154	351	231	248	172	294	124	349	144	97	119	222	179	178	140	209	140	208	180	175	110	208	28	261	35	94	37	165	36	192	109	178	138	230	62	241	38	375
OTU1181	11	7	10	8	5	0	64	1	1	2	2	0	9	1	1	9	5	8	3	2	0	1	1	4	0	3	3	0	2	1	4	0	4	5	7	0	11	3	6	1	0	1	23	3	0	2	13	2
OTU3949	178	41	143	130	136	45	82	51	97	43	98	98	179	34	156	12	84	73	63	48	61	34	95	119	75	47	81	55	82	44	80	77	240	137	134	101	218	64	332	93	94	55	42	30	296	95	236	110
OTU478	37	59	49	11	15	29	13	33	7	9	19	3	36	2	44	29	1	48	8	17	5	6	13	25	2	25	6	6	9	32	6	31	11	7	5	1	5	21	8	32	13	34	20	5	3	11	7	0
OTU36	233	157	199	206	297	183	218	139	343	223	295	419	282	258	281	141	143	264	148	190	174	239	142	196	215	208	261	191	181	144	187	242	212	315	249	258	242	252	239	269	242	259	193	128	375	449	256	338
OTU1242	4	0	4	2	1	0	0	0	4	1	1	5	6	0	0	0	0	9	0	8	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	3	9	1	16	0	0	1	0	1	4	2	12	0
OTU846	12	0	20	13	4	0	1	0	8	5	4	0	15	3	15	3	4	6	8	2	5	28	1	5	3	2	6	2	9	44	1	2	1	5	0	3	3	0	1	1	1	0	1	9	0	2	3	4
OTU150	20	167	16	147	7	18	32	30	10	15	7	5	11	49	0	19	20	16	1	73	15	53	15	32	13	68	2	0	19	53	15	39	9	322	13	1	17	13	5	74	5	26	140	5	28	73	16	73
OTU315	73	20	95	56	67	52	62	12	135	34	65	21	77	35	98	14	35	67	48	42	31	49	33	37	37	38	46	27	19	32	30	55	82	51	70	20	64	65	78	171	71	85	64	72	56	101	85	86
OTU167	22	12	21	26	20	14	5	27	22	56	17	32	25	62	48	52	16	67	11	99	27	84	17	30	10	49	4	54	7	38	10	25	15	34	11	48	27	60	28	76	13	94	9	39	18	45	14	44
OTU3645	11	9	11	12	3	39	14	27	16	8	5	1	7	5	12	7	28	15	20	26	24	17	22	8	40	15	15	4	31	7	26	20	47	11	16	5	52	4	55	9	5	5	16	13	3	10	61	16
OTU8104	8	4	1	2	0	0	0	1	1	0	3	0	2	0	0	0	0	1	4	0	3	0	5	0	0	0	2	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	2	1	1	0	2	0
OTU473	16	33	21	28	58	19	24	24	7	7	50	16	25	47	15	2	8	20	22	21	32	6	15	21	15	23	15	11	21	10	22	32	5	11	9	18	20	48	14	43	17	71	12	6	23	19	18	30
OTU384	131	148	110	157	166	212	118	295	188	236	147	348	194	161	159	93	32	181	42	93	37	300	45	230	20	316	30	328	35	172	52	291	58	299	170	164	49	218	59	323	145	275	119	93	188	439	59	251
OTU93	102	6	103	7	162	3	65	7	24	3	217	4	115	36	25	3	3	1	3	27	7	3	2	15	9	20	1	10	4	20	6	11	342	6	45	10	343	4	350	4	66	1	37	2	34	8	332	9
OTU555	61	40	52	61	15	29	108	29	92	46	20	18	51	38	24	43	22	160	29	29	41	27	67	36	46	23	45	81	60	41	42	61	24	116	29	13	25	32	36	30	16	21	27	55	9	35	37	60
OTU450	50	8	34	6	46	13	14	5	9	7	55	28	55	2	5	1	1	3	0	8	0	9	0	13	0	6	0	3	3	6	0	5	29	11	44	32	22	18	19	23	29	10	16	8	148	31	23	7
OTU337	94	157	62	121	75	107	76	144	66	32	66	54	100	71	83	72	112	63	129	52	170	55	93	39	105	88	112	28	83	116	75	64	30	242	37	43	15	49	28	71	57	45	70	22	32	131	31	95
OTU4028	3	0	4	4	1	1	13	1	2	2	0	1	12	0	1	0	0	0	0	0	0	0	1	0	8	0	5	0	0	0	2	2	2	0	1	0	3	0	1	1	2	0	1	0	6	0	1	2
OTU6255	74	0	70	2	2	20	0	15	12	19	0	0	91	0	62	1	0	33	0	13	0	19	0	0	0	0	0	0	0	78	3	7	5	0	0	6	6	0	11	0	0	0	1	8	25	0	8	0
OTU977	6	16	6	4	0	6	0	1	9	5	0	1	4	3	7	1	0	14	4	0	1	3	0	1	0	2	7	7	0	3	1	0	1	9	2	6	1	0	3	0	1	0	10	4	0	1	0	3
OTU6152	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0
OTU3448	14	12	16	16	0	23	3	45	12	7	3	2	21	17	12	6	2	13	4	0	6	21	3	7	5	28	6	6	6	14	1	30	0	9	14	3	0	1	0	1	0	7	11	4	13	9	0	16
OTU780	16	6	12	2	11	27	32	33	0	2	19	0	26	2	3	0	0	14	4	6	1	0	10	10	5	7	15	0	0	15	6	44	10	5	1	1	2	6	4	11	21	6	29	1	3	0	4	0
OTU4	401	136	334	177	1192	352	559	248	211	83	1176	506	297	134	621	97	158	265	137	238	174	184	144	449	160	249	255	232	183	240	119	486	498	240	382	392	576	608	529	666	1020	554	285	177	595	365	514	405
OTU208	69	28	62	14	76	15	52	18	95	44	64	25	87	46	44	59	66	29	52	33	44	39	55	25	44	27	42	29	77	17	56	18	75	19	82	15	63	26	88	21	63	24	54	38	42	26	61	32
OTU35	276	22	207	83	84	18	46	29	53	24	114	36	298	188	204	989	313	175	349	212	351	43	311	64	415	25	599	43	481	150	358	47	102	42	53	113	96	39	115	57	35	48	58	27	108	107	149	49
OTU1334	22	1	10	3	21	0	4	3	4	3	20	5	11	2	27	1	4	6	7	9	8	6	5	3	3	3	0	12	3	12	7	0	21	1	11	6	19	4	21	6	5	3	2	5	18	1	23	0
OTU157	27	51	19	54	130	62	155	75	28	72	138	279	33	156	53	276	124	60	125	190	130	151	129	461	160	74	124	68	161	44	178	81	145	169	117	109	149	179	137	287	122	202	26	63	86	205	164	131
OTU744	2	1	0	8	2	0	0	0	7	19	3	4	2	8	7	39	2	5	4	5	9	15	10	0	16	0	8	0	3	0	2	0	1	14	2	6	2	0	2	6	0	2	0	17	0	1	3	29
OTU4823	12	3	6	3	5	3	30	1	12	1	7	0	11	6	23	0	13	4	7	0	9	3	12	2	18	0	24	3	14	6	6	2	7	5	0	8	6	0	17	0	10	0	13	8	21	0	8	4
OTU65	35	39	42	53	109	70	85	94	166	95	112	139	27	109	122	67	24	111	40	81	35	96	35	104	41	110	26	209	32	44	14	117	63	101	64	191	91	111	62	82	92	83	21	126	75	111	73	78
OTU983	52	28	53	9	6	6	28	1	28	5	2	0	66	3	19	0	3	26	7	0	5	17	2	0	1	5	7	3	9	16	6	13	3	2	0	8	1	1	3	2	0	0	25	8	15	1	3	4
OTU547	174	90	193	261	85	62	52	34	133	90	87	26	253	12	115	9	28	198	49	93	90	149	29	68	57	47	13	42	39	169	23	53	54	66	67	221	56	30	45	72	59	72	49	74	178	86	57	30
OTU171	30	11	37	15	76	0	80	0	49	20	73	15	33	0	177	0	1	16	1	16	6	13	0	19	0	8	0	2	0	5	3	0	105	0	65	4	141	21	90	54	90	25	46	9	38	13	114	0
OTU574	34	8	35	16	41	11	10	23	64	24	27	17	37	19	30	21	17	27	18	38	25	22	12	20	21	26	35	5	23	22	25	17	71	32	36	14	35	26	39	25	37	19	18	17	49	40	48	7
OTU28	131	303	138	60	334	91	597	87	134	82	304	136	160	178	148	266	644	64	585	105	560	84	667	178	535	129	604	85	588	65	642	185	248	120	289	73	219	218	225	196	322	156	285	196	166	159	260	141
OTU91	37	28	38	113	142	68	99	83	60	198	114	176	48	86	71	15	55	49	56	28	51	72	67	100	59	103	43	48	39	33	25	27	52	61	99	47	56	59	66	46	74	76	37	28	83	130	71	122
OTU491	66	0	63	14	2	0	2	0	4	1	4	0	83	0	73	0	1	56	0	2	5	2	1	2	0	2	0	0	0	34	1	0	0	1	0	4	1	0	3	0	1	0	3	1	18	0	0	0
OTU837	80	0	58	0	4	0	40	0	2	0	8	0	76	0	52	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	18	4	1	0	2	0	3	0	3	0	20	0	1	0
OTU880	18	4	16	3	6	7	4	2	6	0	16	0	15	3	12	9	5	22	2	25	3	13	7	5	4	6	0	0	5	14	5	0	11	1	0	1	9	9	7	2	1	6	0	10	4	3	14	2
OTU6001	10	0	9	2	4	0	2	1	11	1	7	2	10	1	1	2	6	0	5	0	0	0	11	3	2	0	2	0	2	5	1	1	11	3	7	0	3	4	5	1	6	0	9	1	4	1	7	2
OTU4495	8	0	2	3	0	0	0	0	0	0	0	0	4	2	3	0	0	17	0	2	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2495	21	1	20	30	205	0	19	0	99	11	199	27	32	4	51	5	8	10	5	57	3	35	5	57	5	9	3	22	1	7	3	2	152	1	69	25	178	26	208	28	167	37	8	17	88	13	156	0
OTU136	28	144	30	47	12	88	65	87	10	36	8	18	37	80	55	78	89	53	73	31	66	22	86	24	41	60	98	38	93	41	51	81	18	39	2	7	11	14	24	27	7	28	24	11	6	14	15	43
OTU4317	9	5	11	5	13	4	19	9	7	11	9	24	19	13	10	3	7	6	1	1	1	21	1	17	8	9	0	13	4	5	0	12	0	21	18	5	3	16	6	18	10	17	17	2	14	30	3	26
OTU4527	91	42	91	32	46	20	85	29	69	43	50	92	181	29	28	13	17	57	12	15	17	73	6	57	15	59	4	39	7	77	19	43	15	116	67	55	23	51	29	88	59	65	72	49	52	107	19	66
OTU38	90	84	42	122	91	76	101	71	126	76	116	152	95	241	48	121	37	107	60	127	59	183	85	127	43	255	62	101	91	80	52	80	41	308	204	303	43	312	40	378	118	141	82	75	108	210	57	136
OTU64	205	306	197	238	112	286	205	360	144	202	141	204	277	174	182	339	179	287	222	88	158	171	248	198	185	239	302	141	223	217	127	247	36	294	51	89	20	185	33	219	164	210	165	141	47	144	46	416
OTU133	76	8	95	26	124	16	87	11	203	13	149	14	113	24	43	10	32	1	29	15	31	25	53	13	45	14	48	11	23	27	34	10	67	22	141	17	60	11	71	24	265	4	101	17	112	9	80	18
OTU67	111	195	103	24	142	51	131	41	236	145	116	81	151	129	60	712	344	46	270	104	344	90	336	132	274	74	314	130	340	42	353	60	59	20	69	27	73	72	74	168	279	80	76	60	56	41	110	10
OTU4590	19	81	17	21	7	53	49	37	16	17	13	14	36	3	14	25	6	34	19	1	20	35	17	13	26	19	26	14	7	25	10	16	1	27	0	4	2	12	2	15	9	9	32	14	3	16	1	59
OTU201	101	11	102	10	78	12	91	12	77	30	129	41	162	63	187	9	31	18	27	25	34	22	33	35	25	7	27	33	35	13	32	26	71	72	63	47	86	39	99	38	122	24	45	30	196	58	95	30
OTU50	505	341	428	230	256	344	274	171	343	252	242	68	529	82	298	85	72	400	89	115	104	420	85	122	78	227	98	78	106	339	127	215	86	195	157	223	85	222	89	325	147	229	139	292	167	194	102	163
OTU96	87	121	104	103	283	79	124	173	56	60	280	37	124	229	142	69	144	70	148	42	156	25	168	184	133	171	192	183	222	82	189	486	88	179	44	43	86	65	93	92	90	77	95	81	129	142	93	103
OTU3121	73	12	52	24	114	10	69	21	64	23	93	17	87	21	78	3	11	26	19	54	6	34	17	15	14	12	9	19	19	57	11	22	73	5	124	76	81	23	87	14	68	43	25	41	283	32	80	8
OTU5059	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
OTU5486	16	2	21	0	0	0	0	0	0	0	0	0	21	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	13	0	0	1	0	0	0	3	0	2	0	0	0	0	0	1	0	2	0
OTU863	10	6	7	1	3	10	0	1	4	1	1	0	9	0	29	2	4	6	1	6	0	6	2	2	4	8	3	1	0	8	2	6	1	4	6	3	3	2	7	8	7	4	4	2	1	0	7	2
OTU3244	7	25	3	17	2	4	1	3	10	38	2	32	0	7	0	14	1	19	0	10	2	24	0	16	5	27	0	28	0	8	0	9	6	9	8	26	4	12	5	12	3	6	5	13	4	25	1	7
OTU849	12	14	8	1	8	12	1	6	6	3	3	0	6	7	6	5	6	3	7	0	8	7	8	1	9	9	0	1	4	10	1	13	1	3	4	4	5	6	1	0	1	2	9	1	2	3	1	1
OTU331	111	0	118	7	11	2	1	1	0	0	9	0	124	3	0	35	41	1	38	2	25	0	20	2	37	2	34	0	12	26	31	1	8	1	5	16	10	7	7	6	14	9	4	0	71	2	5	2
OTU284	23	15	11	18	30	27	16	19	38	30	36	51	24	21	16	8	9	25	17	10	14	14	18	24	10	21	28	14	12	14	13	22	19	34	32	7	26	49	18	56	36	50	20	14	23	22	31	53
OTU984	21	4	23	3	52	4	14	5	14	9	37	32	18	12	16	3	18	10	25	9	13	12	23	30	13	0	9	3	21	6	27	3	14	11	14	3	11	15	12	32	31	19	3	4	12	10	11	11
OTU220	44	27	52	24	13	22	8	16	141	8	14	83	48	64	66	32	24	29	39	14	37	13	23	7	37	15	23	12	18	33	34	40	25	14	27	3	22	8	18	28	11	9	29	50	30	53	32	29
OTU2077	3	2	1	3	0	0	2	6	1	1	0	0	5	1	0	0	0	3	0	0	4	1	1	3	3	2	5	0	0	3	3	2	1	1	1	0	3	0	0	2	1	0	4	0	0	0	1	2
OTU262	45	35	28	45	82	29	46	69	96	57	79	59	66	77	73	128	87	45	83	39	113	57	70	61	76	45	66	46	86	54	95	51	52	59	56	34	44	41	47	25	82	37	82	29	60	82	64	54
OTU659	46	0	26	9	7	0	0	0	28	26	8	0	48	0	14	1	0	11	4	15	0	51	0	5	9	0	0	0	3	49	1	0	3	64	0	35	21	0	14	0	0	0	2	10	18	0	20	0
OTU40	436	73	430	98	476	104	301	105	562	106	454	54	442	18	427	74	106	87	111	81	124	159	164	68	120	82	147	42	69	176	124	68	101	116	211	132	110	111	115	266	595	155	115	96	409	60	117	92
OTU5354	8	0	2	2	0	0	0	0	0	0	0	0	10	0	3	0	0	2	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
OTU46	111	0	86	52	95	252	68	289	6	0	101	107	53	0	14	3	18	4	26	99	23	0	12	182	30	64	60	4	15	142	24	15	46	22	241	366	31	352	34	1178	1167	327	17	37	243	95	29	31
OTU543	14	5	13	7	19	4	18	6	13	9	15	15	11	10	24	5	13	10	10	9	9	8	13	18	18	6	1	1	3	11	17	20	6	21	11	20	11	7	9	6	15	12	10	8	19	42	10	9
OTU300	46	12	38	9	19	11	32	9	99	28	11	16	33	9	5	5	24	10	9	33	14	29	22	12	14	18	17	14	3	7	24	15	121	29	18	21	88	13	120	28	26	18	43	6	32	7	82	31
OTU8116	19	0	12	2	2	0	0	0	0	2	1	0	10	0	0	0	3	2	0	0	1	1	1	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	5	2	2	0	0	3	1	2	6	0
OTU217	31	1	28	8	192	12	46	7	24	2	196	37	33	15	4	8	3	6	6	75	11	8	12	130	9	38	14	22	10	29	11	21	137	43	125	85	103	99	120	103	149	91	73	26	42	69	108	31
OTU120	81	43	82	36	73	75	78	58	1	17	67	38	101	27	174	27	26	29	29	52	32	60	20	37	21	29	5	27	34	90	20	54	26	16	25	36	23	75	35	126	55	354	40	14	44	24	42	27
OTU258	15	11	22	5	28	14	84	11	8	5	14	18	20	17	88	2	50	7	56	25	75	19	57	9	63	23	56	5	80	1	61	12	22	11	13	6	20	57	14	72	81	76	49	6	12	14	21	21
OTU231	38	12	44	26	27	16	8	9	64	23	26	24	43	2	51	24	19	27	28	3	32	41	51	13	23	14	22	14	52	7	29	24	9	29	21	19	7	3	16	16	32	20	21	16	35	21	13	48
OTU2280	6	0	2	1	0	0	9	0	0	3	0	1	6	0	19	0	0	0	0	0	6	0	0	0	1	1	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
OTU94	88	38	47	21	77	13	141	3	152	35	92	34	113	19	135	6	47	41	57	25	32	44	37	15	43	16	50	27	40	30	39	16	116	57	111	39	98	10	160	53	136	22	135	38	272	40	127	20
OTU1200	35	53	28	33	42	63	48	86	16	42	47	57	36	43	46	21	34	32	28	48	24	52	35	72	28	44	40	28	20	47	23	54	16	31	38	50	26	114	31	119	51	110	47	4	36	172	23	69
OTU15	267	78	289	104	121	49	146	28	154	96	87	5	311	27	517	519	307	398	283	420	273	169	258	29	267	78	334	24	384	213	234	29	662	130	10	71	829	76	559	94	79	76	144	183	209	8	854	42
OTU831	2	1	6	3	23	0	0	0	14	6	21	0	7	1	12	2	4	5	0	2	1	2	0	4	4	3	0	2	0	0	1	5	6	3	40	8	13	5	6	13	60	7	6	1	24	14	5	2
OTU352	155	20	125	21	61	40	55	33	60	42	60	26	162	22	64	50	29	32	22	85	26	48	23	40	44	60	42	24	28	90	39	38	95	34	25	45	108	60	102	51	57	49	113	33	136	31	88	18
OTU8	180	312	179	394	314	369	213	375	151	354	215	1500	199	245	234	606	858	357	860	218	1297	203	823	546	894	236	917	209	818	147	741	285	145	312	249	189	194	432	206	348	154	498	308	122	189	752	183	577
OTU5402	21	5	10	4	8	2	13	3	5	4	8	2	12	7	0	0	1	3	1	3	0	2	0	6	1	10	0	8	0	9	0	5	1	9	5	9	2	11	1	7	6	5	9	4	10	9	0	8
OTU1257	13	0	28	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	4	3	0	1	0	0	0	0	0	9	0	3	0
OTU2973	4	0	2	0	8	0	0	0	0	1	12	1	2	0	0	1	0	2	0	1	0	2	0	9	0	0	2	0	0	8	0	1	15	1	6	2	11	2	11	8	6	11	0	1	14	0	8	1
OTU730	16	0	14	2	0	0	0	0	4	21	0	0	33	0	4	9	1	63	1	0	0	9	0	0	1	0	0	0	0	46	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU464	6	2	3	7	4	3	6	0	30	15	10	3	4	13	61	9	56	16	57	41	87	13	60	4	61	4	62	9	119	4	58	3	7	5	2	0	10	1	11	3	3	2	16	7	0	8	9	0
OTU84	105	56	99	132	102	69	178	36	143	91	80	71	119	64	406	25	109	111	78	220	124	116	96	77	89	96	118	35	55	58	127	57	247	178	94	24	334	72	274	140	86	68	149	31	31	57	328	68
OTU8072	4	2	1	1	0	0	0	1	3	0	2	0	1	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	1	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0
OTU962	18	4	16	2	0	3	16	9	4	1	1	0	10	7	3	6	5	2	2	1	6	7	27	0	3	4	9	7	12	1	15	1	2	7	1	0	1	0	1	3	0	0	10	4	0	0	4	5
OTU5067	6	3	5	2	5	2	3	1	5	1	3	1	6	4	1	1	2	3	3	0	1	1	5	0	8	3	1	0	2	4	1	0	8	4	2	0	4	1	4	2	5	1	1	4	0	0	6	2
OTU63	45	6	46	44	149	24	67	23	143	54	157	32	59	281	82	375	340	139	270	104	287	74	303	97	219	20	269	16	324	25	338	84	211	23	145	18	224	113	259	28	56	33	21	63	21	106	262	39
OTU681	19	3	28	20	0	0	0	0	8	4	0	0	11	0	0	0	4	2	8	0	6	8	10	0	3	0	13	18	2	14	1	0	0	2	1	20	0	0	0	1	0	0	4	5	83	0	0	5
OTU382	42	3	28	11	1	4	73	1	70	2	9	0	42	3	6	2	56	5	52	2	39	6	58	0	39	5	64	2	73	11	78	3	41	2	7	9	35	1	36	0	10	0	29	7	29	6	45	5
OTU921	37	46	38	0	2	9	4	12	0	0	6	1	46	14	11	35	44	11	31	4	28	1	17	0	32	4	32	0	26	22	24	23	0	5	0	0	4	0	3	1	0	0	5	0	1	1	3	2
OTU1326	12	3	4	0	0	18	7	6	0	0	1	0	14	0	0	0	3	0	8	0	4	1	6	0	11	1	0	0	13	1	2	6	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	1
OTU58	47	129	37	89	215	109	214	64	424	236	277	398	35	132	167	369	55	255	65	108	52	215	48	248	90	388	105	288	70	86	65	256	165	443	345	337	190	193	162	280	388	514	62	370	271	379	127	465
OTU37	28	52	23	16	159	32	361	49	133	60	125	98	49	151	75	245	420	37	473	55	474	84	499	121	424	125	515	153	449	30	527	76	72	99	299	33	65	108	59	268	214	89	189	25	28	123	77	52
OTU305	73	22	87	1	11	10	4	15	1	3	10	3	111	0	32	4	7	20	4	19	1	0	2	2	0	0	0	0	1	9	0	12	31	3	8	29	24	1	49	8	6	2	3	0	131	3	42	0
OTU246	79	17	52	38	77	42	79	15	142	40	81	25	68	51	171	144	53	59	57	55	59	44	31	32	59	23	96	32	88	25	41	26	64	30	38	25	56	25	81	24	59	37	25	39	44	54	72	60
OTU508	15	24	1	5	3	7	0	6	13	26	6	25	8	1	4	1	1	25	0	18	0	16	0	14	0	9	5	13	0	23	3	12	4	3	2	11	5	23	11	13	5	18	5	8	10	12	7	8
OTU1424	15	2	5	2	0	7	3	8	4	5	0	0	15	3	10	0	5	1	2	2	0	4	1	0	2	4	1	0	3	1	6	4	5	0	2	1	11	1	5	0	2	1	5	0	3	1	12	5
OTU211	35	10	37	0	45	4	12	1	59	11	41	0	40	0	46	0	2	4	0	1	0	29	0	5	1	3	0	0	0	9	1	13	6	2	0	94	5	0	6	1	14	2	2	15	611	8	15	0
OTU648	7	3	2	2	2	1	9	8	13	5	2	4	3	8	0	14	33	2	36	38	35	3	52	1	35	1	34	3	16	6	41	0	12	5	4	2	6	0	19	2	1	0	9	1	10	9	17	0
OTU754	13	7	10	26	12	12	30	2	12	29	15	16	3	27	14	37	8	22	7	4	17	20	5	5	14	11	0	18	0	6	4	10	0	13	2	14	2	11	2	3	15	9	2	41	2	11	4	6
OTU232	97	0	74	116	2	0	11	0	24	23	0	0	87	0	82	0	1	64	5	17	3	15	13	0	0	3	0	9	3	303	4	0	11	1	0	48	13	0	13	0	0	0	0	6	32	0	8	0
OTU728	19	24	9	1	1	4	6	3	4	3	7	5	19	0	6	3	2	14	6	3	0	4	3	10	7	0	4	5	0	20	3	6	3	5	4	5	4	7	2	7	6	17	3	18	3	1	3	6
OTU900	11	2	15	2	6	0	0	1	8	5	1	0	18	2	0	10	3	3	2	4	6	6	5	2	6	1	4	0	12	1	1	2	2	1	1	0	7	0	7	0	3	2	8	0	5	1	10	6
OTU395	16	12	11	12	27	31	7	21	39	49	15	13	9	37	6	133	61	45	56	83	46	77	62	47	78	27	63	26	46	28	59	26	30	25	32	22	32	29	21	90	27	72	11	81	7	40	27	21
OTU45	164	208	130	149	224	323	163	327	268	404	198	519	225	260	59	132	59	253	68	128	60	402	56	387	48	373	56	283	28	245	73	336	93	385	200	270	110	340	87	411	214	374	162	136	236	564	114	355
OTU394	45	30	38	23	64	24	40	31	66	44	62	56	49	21	85	67	85	35	38	31	78	44	44	63	51	40	37	68	28	24	53	32	48	57	25	27	51	34	75	22	46	33	38	49	78	59	56	41
OTU7	332	554	389	446	394	521	326	618	135	527	294	1504	449	958	766	1690	1338	841	1065	1013	1088	509	1145	746	1042	398	1189	599	1307	534	1216	448	456	558	253	510	564	569	495	916	425	773	304	249	331	840	625	777
OTU518	2	18	6	6	9	18	3	11	12	49	7	61	7	43	24	33	10	39	14	12	26	35	6	10	9	21	8	42	18	14	28	14	7	30	10	26	11	18	5	24	6	17	2	15	9	42	3	34
OTU625	13	5	13	11	11	1	7	5	6	4	15	9	11	3	4	11	1	0	5	3	4	7	4	2	1	4	8	10	3	14	1	8	9	6	12	8	3	7	9	9	16	16	6	13	12	13	14	6
OTU31	30	28	38	29	69	66	80	27	95	128	87	71	61	176	48	808	325	32	415	25	564	91	310	100	359	90	334	178	202	35	370	54	16	47	109	100	14	76	16	99	204	99	77	63	74	75	17	53
OTU74	80	158	93	94	161	139	97	172	67	398	138	282	104	157	222	118	69	157	95	134	106	456	104	299	70	232	88	81	72	160	78	143	72	103	61	146	64	302	79	468	128	344	48	171	113	203	83	172
OTU5533	5	0	6	1	3	0	2	0	2	2	1	0	0	0	3	0	0	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0	5	4	2	0	4	1	0	0	3	0	3	2	2	0	1	1
OTU85	71	143	108	631	190	346	254	236	73	133	163	204	97	363	276	332	113	184	158	437	178	170	194	195	140	249	187	151	163	241	157	494	240	214	97	257	300	191	285	169	108	191	59	227	117	193	357	294
OTU2301	8	0	2	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	2	3	0	1	1	1	0	3	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0
OTU651	46	2	26	5	13	3	30	5	10	16	23	23	42	7	23	12	26	8	25	14	24	14	11	5	20	11	29	8	16	9	23	12	73	3	23	12	78	5	89	5	17	9	5	11	78	21	87	0
OTU5407	23	1	8	0	0	0	0	1	4	2	0	0	11	2	14	0	0	2	1	7	0	2	0	0	0	0	0	0	0	5	0	1	3	0	1	1	7	1	4	4	0	2	5	0	0	0	6	0
OTU4310	14	29	12	50	10	24	14	16	25	27	10	35	13	89	32	24	10	27	15	22	21	31	13	21	11	25	8	28	8	16	11	7	6	62	71	32	6	24	8	44	11	32	15	17	25	57	8	32
OTU1060	2	1	0	8	2	10	0	17	3	9	0	7	0	22	3	7	0	6	0	0	1	4	0	19	4	12	0	10	5	1	1	10	1	10	0	14	0	5	0	11	5	4	2	8	0	7	0	11
OTU1655	4	0	3	2	10	4	16	0	3	1	8	0	1	0	4	2	3	0	7	0	5	0	1	0	6	2	16	6	10	1	3	1	25	4	12	0	13	0	16	0	9	1	15	1	14	1	15	2
OTU368	22	58	23	82	18	63	67	63	31	52	21	80	22	78	129	93	29	96	34	56	28	47	40	40	28	47	57	91	55	59	36	99	13	121	38	85	19	36	27	38	46	56	17	54	42	110	19	81
OTU162	21	28	13	39	15	22	15	21	30	16	20	129	12	50	0	256	18	29	46	42	36	19	26	83	29	26	33	18	29	25	29	48	10	67	55	37	13	74	11	51	25	46	8	21	5	96	5	62
OTU324	11	2	7	0	23	1	8	4	3	0	28	14	17	45	80	53	33	13	50	13	28	9	60	45	19	7	50	3	25	13	35	4	4	2	9	4	14	4	15	12	1	2	13	1	20	51	17	3
OTU7773	11	2	17	2	5	6	24	6	5	8	9	6	15	2	27	4	4	3	4	4	8	7	6	0	3	6	7	4	0	7	6	7	10	7	17	9	14	7	7	3	10	5	9	1	10	14	12	7
OTU1038	3	30	2	7	0	14	13	15	1	3	0	0	0	0	0	3	0	2	0	2	0	4	1	3	2	13	0	9	4	2	0	7	0	3	0	1	0	3	0	7	0	2	2	5	0	0	0	3
OTU654	12	0	4	6	1	5	8	10	2	1	0	0	9	11	2	10	27	6	21	0	21	0	34	0	20	4	31	0	31	3	23	1	2	3	0	2	0	0	0	0	0	0	1	3	0	0	3	2
